[2025-07-12 12:22:00] [INFO    ] discord.client: logging in using static token
[2025-07-12 18:27:41] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 18:28:22] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 24.
[2025-07-12 18:28:22] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 18:29:03] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 24.
[2025-07-12 18:29:03] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 18:29:44] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 24.
[2025-07-12 18:29:44] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 18:30:26] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 24.
[2025-07-12 18:30:26] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 18:31:07] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 24.
[2025-07-12 18:31:07] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 18:31:48] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 24.
[2025-07-12 18:31:48] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 18:32:29] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 24.
[2025-07-12 18:32:29] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 18:32:57] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'VOICE_STATE_UPDATE', 's': 25, 'op': 0, 'd': {'member': {'user': {'username': 'therealbigal', 'public_flags': 0, 'primary_guild': None, 'id': '90277838501978112', 'global_name': 'therealbigal', 'display_name': 'therealbigal', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': {'sku_id': '1144059132517826601', 'expires_at': None, 'asset': 'a_10b9f886b513b77ccdd67c8784f1a496'}, 'avatar': 'a_fd705cbbeb0791d400fb90da7a49f4e9'}, 'roles': ['351187768149409792', '585778729280733184', '653753823252447253'], 'premium_since': '2023-07-09T05:21:49.046000+00:00', 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2016-04-13T19:28:53.011000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'user_id': '90277838501978112', 'suppress': False, 'session_id': '4b07c1e0764ce4446bad18c2be4e3cbe', 'self_video': False, 'self_mute': False, 'self_deaf': False, 'request_to_speak_timestamp': None, 'mute': False, 'guild_id': '166646926484307968', 'discoverable': True, 'deaf': False, 'channel_id': '166646927377563648'}}
[2025-07-12 18:32:57] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-07-12 18:32:57] [DEBUG   ] discord.client: Dispatching event voice_state_update
[2025-07-12 18:33:11] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 25.
[2025-07-12 18:33:11] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 18:33:52] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 25.
[2025-07-12 18:33:52] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 18:34:33] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 25.
[2025-07-12 18:34:33] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 18:35:14] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 25.
[2025-07-12 18:35:15] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 18:35:56] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 25.
[2025-07-12 18:35:56] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 18:36:37] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 25.
[2025-07-12 18:36:37] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 18:37:18] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 25.
[2025-07-12 18:37:18] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 18:38:00] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 25.
[2025-07-12 18:38:00] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 18:38:41] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 25.
[2025-07-12 18:38:41] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 18:39:22] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 25.
[2025-07-12 18:39:22] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 18:40:03] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 25.
[2025-07-12 18:40:03] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 18:40:45] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 25.
[2025-07-12 18:40:45] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 18:41:26] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 25.
[2025-07-12 18:41:26] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 18:42:07] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 25.
[2025-07-12 18:42:07] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 18:42:48] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 25.
[2025-07-12 18:42:48] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 18:43:30] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 25.
[2025-07-12 18:43:30] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 18:44:11] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 25.
[2025-07-12 18:44:11] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 18:44:52] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 25.
[2025-07-12 18:44:52] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 18:45:34] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 25.
[2025-07-12 18:45:34] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 18:46:15] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 25.
[2025-07-12 18:46:15] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 18:46:56] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 25.
[2025-07-12 18:46:56] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 18:47:37] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 25.
[2025-07-12 18:47:37] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 18:48:19] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 25.
[2025-07-12 18:48:19] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 18:49:00] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 25.
[2025-07-12 18:49:00] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 18:49:41] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 25.
[2025-07-12 18:49:41] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 18:50:22] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 25.
[2025-07-12 18:50:22] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 18:51:04] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 25.
[2025-07-12 18:51:04] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 18:51:45] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 25.
[2025-07-12 18:51:45] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 18:52:26] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 25.
[2025-07-12 18:52:26] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 18:53:07] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 25.
[2025-07-12 18:53:07] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 18:53:49] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 25.
[2025-07-12 18:53:49] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 18:54:30] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 25.
[2025-07-12 18:54:30] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 18:55:11] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 25.
[2025-07-12 18:55:11] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 18:55:53] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 25.
[2025-07-12 18:55:53] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 18:56:34] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 25.
[2025-07-12 18:56:34] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 18:57:15] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 25.
[2025-07-12 18:57:15] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 18:57:56] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 25.
[2025-07-12 18:57:56] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 18:58:38] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 25.
[2025-07-12 18:58:38] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 18:59:19] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 25.
[2025-07-12 18:59:19] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 19:00:00] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 25.
[2025-07-12 19:00:00] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 19:00:41] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 25.
[2025-07-12 19:00:41] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 19:01:23] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 25.
[2025-07-12 19:01:23] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 19:02:04] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 25.
[2025-07-12 19:02:04] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 19:02:45] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 25.
[2025-07-12 19:02:45] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 19:03:26] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 25.
[2025-07-12 19:03:26] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 19:04:08] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 25.
[2025-07-12 19:04:08] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 19:04:32] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'VOICE_STATE_UPDATE', 's': 26, 'op': 0, 'd': {'member': {'user': {'username': 'therealbigal', 'public_flags': 0, 'primary_guild': None, 'id': '90277838501978112', 'global_name': 'therealbigal', 'display_name': 'therealbigal', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': {'sku_id': '1144059132517826601', 'expires_at': None, 'asset': 'a_10b9f886b513b77ccdd67c8784f1a496'}, 'avatar': 'a_fd705cbbeb0791d400fb90da7a49f4e9'}, 'roles': ['351187768149409792', '585778729280733184', '653753823252447253'], 'premium_since': '2023-07-09T05:21:49.046000+00:00', 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2016-04-13T19:28:53.011000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'user_id': '90277838501978112', 'suppress': False, 'session_id': '0aeb19e04bd81c00d9fa82fea0f7609b', 'self_video': False, 'self_mute': False, 'self_deaf': False, 'request_to_speak_timestamp': None, 'mute': False, 'guild_id': '166646926484307968', 'discoverable': True, 'deaf': False, 'channel_id': '166646927377563648'}}
[2025-07-12 19:04:32] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-07-12 19:04:32] [DEBUG   ] discord.client: Dispatching event voice_state_update
[2025-07-12 19:04:49] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 26.
[2025-07-12 19:04:49] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 19:05:30] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 26.
[2025-07-12 19:05:30] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 19:06:12] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 26.
[2025-07-12 19:06:12] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 19:06:53] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 26.
[2025-07-12 19:06:53] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 19:07:34] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 26.
[2025-07-12 19:07:34] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 19:08:15] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 26.
[2025-07-12 19:08:15] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 19:08:57] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 26.
[2025-07-12 19:08:57] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 19:09:38] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 26.
[2025-07-12 19:09:38] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 19:10:19] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 26.
[2025-07-12 19:10:19] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 19:11:00] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 26.
[2025-07-12 19:11:00] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 19:11:42] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 26.
[2025-07-12 19:11:42] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 19:12:23] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 26.
